A,test6913,182
A,test3691,54
A,test5585,142
A,test3006,163
A,test3099,76
A,test4139,138
A,test4930,188
A,test3639,246
A,test6349,262
A,test1997,192
A,test7703,36
A,test6825,221
A,test4125,228
A,test7161,160
A,test1639,164
A,test3714,143
A,test6548,62
A,test2987,230
A,test317,193
A,test4613,110
A,test5103,67
A,test3776,179
A,test4881,180
A,test2337,84
A,test4268,252
A,test3797,77
A,test7163,198
A,test3628,96
A,test5986,128
A,test5106,104
A,test4744,201
A,test3065,215
A,test111,194
A,test1465,114
A,test3567,238
A,test4953,80
A,test7169,112
A,test1563,151
A,test556,206
A,test862,241
A,test4587,102
A,test5071,106
A,test4257,284
A,test5579,259
A,test4800,61
A,test3708,247
A,test3378,118
A,test7353,136
A,test1682,55
A,test3890,191
A,test2953,72
A,test6834,229
A,test1294,237
A,test2244,204
A,test5081,95
A,test3631,218
A,test2853,222
A,test262,189
A,test4079,130
A,test3400,227
A,test7128,204
A,test2925,190
A,test5598,134
A,test6349,252
A,test6477,128
A,test6774,193
A,test7681,241
A,test5585,171
A,test3045,127
A,test3289,153
A,test6060,257
A,test6941,137
A,test334,171
A,test5540,185
A,test7132,210
A,test7152,172
A,test2949,85
A,test4027,89
A,test7379,153
A,test7454,128
A,test2218,193
A,test4260,146
A,test5796,94
A,test4024,192
A,test2129,136
A,test7070,181
A,test5858,222
A,test2398,163
A,test2834,36
A,test5821,69
A,test1473,221
A,test799,74
A,test3363,54
A,test6496,57
A,test2160,169
A,test4923,77
A,test5072,110
A,test2887,159
A,test6641,200
A,test4314,181
A,test5885,139
A,test2976,242
A,test6961,170
A,test1671,198
A,test5357,228
A,test3229,56
A,test2135,204
A,test1407,122
A,test4369,106
A,test3178,99
A,test3943,189
A,test6163,248
A,test3782,109
A,test2561,165
A,test4272,138
A,test336,53
A,test5986,174
A,test3887,56
A,test1131,109
A,test4873,89
A,test7543,118
A,test2485,139
A,test2065,174
A,test6672,250
A,test4528,92
A,test4873,88
A,test5920,74
A,test1212,199
A,test2176,97
A,test5072,67
A,test3377,62
A,test5948,187
A,test900,252
A,test461,159
A,test3320,33
A,test842,52
A,test5342,168
A,test3777,180
A,test5072,94
A,test3980,209
A,test1608,179
A,test896,75
A,test6335,182
A,test7081,95
A,test3235,155
A,test6296,179
A,test3732,146
A,test3545,209
A,test5479,195
A,test758,164
A,test998,148
A,test3090,116
A,test6484,115
A,test4518,201
A,test7655,162
A,test4549,202
A,test7660,122
A,test6594,57
A,test3290,215
A,test4566,258
A,test4408,199
A,test954,191
A,test7674,80
A,test5032,169
A,test849,111
A,test4994,117
A,test3698,99
A,test3721,256
A,test923,140
A,test3557,159
A,test2103,163
A,test764,67
A,test7041,174
A,test3078,96
A,test5540,161
A,test3178,136
A,test5832,73
A,test6788,176
A,test1353,174
A,test334,204
A,test3269,172
A,test2756,143
A,test3717,192
A,test7326,120
A,test5048,111
A,test4266,212
A,test5504,124
A,test2084,240
A,test4238,155
A,test3290,113
A,test2051,145
A,test7259,145
A,test6075,143
A,test706,208
A,test5225,57
A,test3711,222
A,test3684,211
A,test5307,58
A,test3720,91
A,test6514,147
A,test4339,150
A,test6313,57
A,test259,35
A,test2764,172
A,test5220,225
A,test7258,156
A,test4225,73
A,test7325,244
A,test7473,133
A,test2473,214
A,test5478,207
A,test6715,173
A,test7409,103
A,test3754,251
A,test2135,206
A,test2704,59
A,test4269,180
A,test3873,103
A,test3984,144
A,test6296,174
A,test718,153
A,test7473,134
A,test971,169
A,test3107,140
A,test6205,171
A,test7128,215
A,test2830,43
A,test5672,197
A,test256,196
A,test2609,182
A,test6148,171
A,test6969,64
A,test504,195
A,test2645,158
A,test3002,108
A,test2034,144
A,test5849,240
A,test1227,200
A,test1806,148
A,test5415,167
A,test6615,172
A,test4505,129
A,test6906,191
A,test2184,129
A,test3856,143
A,test3689,178
A,test7496,141
A,test6296,216
A,test7036,135
A,test1310,43
A,test6390,219
A,test2580,156
A,test5584,149
A,test3790,109
A,test91,66
A,test4204,108
A,test6827,244
A,test4442,245
A,test1134,147
A,test3785,115
A,test5980,255
A,test5179,179
A,test6716,260
A,test796,200
A,test2281,114
A,test2306,183
A,test4852,202
A,test3888,218
A,test5906,96
A,test4023,202
A,test1258,227
A,test2084,189
A,test2774,151
A,test4283,80
A,test4272,99
A,test1236,172
A,test5868,140
A,test811,193
A,test4990,177
A,test6889,224
A,test5315,250
A,test2689,67
A,test756,225
A,test4440,145
A,test1473,216
A,test279,190
A,test1167,258
A,test2485,241
A,test2136,174
A,test4082,101
A,test2084,262
A,test2493,62
A,test4380,160
A,test3943,142
A,test4583,161
A,test1227,162
A,test5447,49
A,test1875,132
A,test7227,70
A,test2804,254
A,test16,175
A,test4125,81
A,test4902,182
A,test5681,70
A,test2931,226
A,test1278,39
A,test3588,213
A,test5838,177
A,test142,231
A,test890,201
A,test1361,216
A,test5483,47
A,test2673,172
A,test5292,207
A,test845,150
A,test1759,110
A,test5655,114
A,test1159,121
A,test6214,183
A,test966,152
A,test6472,95
A,test841,152
A,test3808,98
A,test6049,127
A,test2538,145
A,test53,114
A,test3876,172
A,test5159,137
A,test214,134
A,test6809,183
A,test6071,170
A,test6170,212
A,test3869,148
A,test6907,113
A,test4010,172
A,test2765,225
A,test5985,199
A,test721,164
A,test4202,144
A,test5796,176
A,test608,169
A,test2204,209
A,test490,146
A,test5187,162
A,test2439,138
A,test4739,188
A,test6051,155
A,test558,192
A,test6685,110
A,test6209,164
A,test4514,235
A,test5965,125
A,test2267,197
A,test878,142
A,test3933,46
A,test4283,67
A,test6202,202
A,test7693,80
A,test474,148
A,test6332,87
A,test5909,179
A,test3347,192
A,test5583,203
A,test6823,156
A,test6639,149
A,test6135,135
A,test7411,78
A,test5144,99
A,test1161,211
A,test3781,154
A,test4592,72
A,test5205,180
A,test4225,67
A,test2732,260
A,test7116,159
A,test893,22
A,test1567,176
A,test711,157
A,test7467,80
A,test7716,164
A,test3829,205
A,test5996,187
A,test2974,98
A,test567,62
A,test5091,54
A,test7036,134
A,test833,194
A,test5873,164
A,test4975,59
A,test705,190
A,test2359,188
A,test6214,216
A,test4522,102
A,test4026,247
A,test855,209
A,test396,52
A,test4082,122
A,test82,96
A,test4339,163
A,test1938,100
A,test2735,56
A,test4040,114
A,test2288,149
A,test111,105
A,test3426,110
A,test456,30
A,test4644,107
A,test236,93
A,test504,170
A,test1184,75
A,test4877,235
A,test4572,64
A,test6257,154
A,test7258,214
A,test1472,217
A,test6900,135
A,test1435,83
A,test27,73
A,test5697,259
A,test5996,128
A,test7413,170
A,test398,148
A,test3304,170
A,test7495,211
A,test6210,227
A,test5756,118
A,test4678,58
A,test4978,196
A,test1507,206
A,test7411,79
A,test6296,223
A,test5479,169
A,test1227,187
A,test7131,89
A,test2909,102
A,test2987,213
A,test4643,181
A,test1953,145
A,test6797,233
A,test47,140
A,test942,192
A,test2603,225
A,test6130,181
A,test136,228
A,test6702,165
A,test7000,210
A,test4268,157
A,test2742,145
A,test5003,69
A,test2295,206
A,test1779,67
A,test718,157
A,test1916,45
A,test3002,63
A,test6329,169
A,test2764,170
A,test3099,252
A,test5065,49
A,test3209,38
A,test3019,105
A,test3862,204
A,test3517,36
A,test705,220
A,test2761,72
A,test3446,164
A,test2072,151
A,test3124,158
A,test4139,122
A,test7547,80
A,test804,88
A,test1119,172
A,test3672,90
A,test6340,187
A,test1674,139
A,test142,84
A,test7264,244
A,test793,174
A,test960,144
A,test3734,156
A,test4860,244
A,test3781,121
A,test2947,150
A,test3904,44
A,test6836,72
A,test3206,220
A,test7131,84
A,test4920,223
A,test3024,187
A,test6724,57
A,test5481,113
A,test2821,176
A,test2953,195
A,test3001,248
A,test5491,225
A,test3212,124
A,test1338,24
A,test5863,147
A,test2384,114
A,test6503,93
A,test3062,79
A,test16,205
A,test7359,216
A,test6344,137
A,test209,216
A,test1065,169
A,test7414,105
A,test5983,75
A,test5585,134
A,test1157,86
A,test2926,244
A,test3506,148
A,test3551,188
A,test3518,211
A,test4490,234
A,test58,93
A,test5017,167
A,test6970,106
A,test1608,189
A,test7563,128
A,test4226,163
A,test6202,182
A,test3055,136
A,test867,257
A,test3157,242
A,test5620,135
A,test1046,89
A,test1803,40
A,test2361,101
A,test7082,69
A,test2163,226
A,test1548,127
A,test3034,168
A,test6484,201
A,test5706,188
A,test2887,184
A,test6026,248
A,test538,116
A,test608,180
A,test279,194
A,test6633,106
A,test3711,226
A,test21,71
A,test7100,250
A,test3446,139
A,test6774,230
A,test660,220
A,test1577,135
A,test7326,125
A,test6205,177
A,test6004,61
A,test6485,108
A,test6209,162
A,test4790,75
A,test5712,123
A,test6080,207
A,test5081,136
A,test4268,261
A,test2857,49
A,test2506,109
A,test4018,229
A,test3684,189
A,test771,196
A,test4958,109
A,test7613,59
A,test1571,51
A,test4369,104
A,test2302,128
A,test4957,181
A,test4202,156
A,test984,188
A,test731,112
A,test5211,54
A,test3377,52
A,test831,67
A,test1353,188
A,test4616,44
A,test3559,96
A,test3142,83
A,test3157,233
A,test2300,103
A,test7264,221
A,test2267,204
A,test2971,161
A,test3506,120
A,test4013,91
A,test3588,231
A,test3613,184
A,test7435,159
A,test752,140
A,test1047,179
A,test5262,190
A,test5804,217
A,test7392,133
A,test2750,229
A,test2996,254
A,test3078,113
A,test3814,209
A,test5297,254
A,test863,103
A,test5867,259
A,test2704,91
A,test7625,169
A,test2613,146
A,test3559,89
A,test2388,135
A,test2145,182
A,test5725,98
A,test2016,164
A,test655,137
A,test4339,184
A,test6139,248
A,test2807,190
A,test540,123
A,test1913,192
A,test4016,63
A,test2746,140
A,test862,43
A,test3207,162
A,test3890,93
A,test2927,177
A,test1358,224
A,test4125,83
A,test7674,134
A,test1060,112
A,test1191,236
A,test2865,201
A,test2238,197
A,test4759,153
A,test6921,187
A,test7098,246
A,test7563,134
A,test6335,142
A,test4744,176
A,test1924,41
A,test145,168
A,test5551,97
A,test3078,88
A,test172,191
A,test1471,65
A,test6655,120
A,test5611,46
A,test1813,113
A,test2168,148
A,test2096,121
A,test2612,48
A,test3042,256
A,test5134,42
A,test1643,251
A,test6376,242
A,test7332,65
A,test5187,184
A,test4000,221
A,test4728,46
A,test1548,249
A,test4121,219
A,test6531,94
A,test6692,193
A,test5481,171
A,test186,125
A,test2720,138
A,test2675,81
A,test4491,90
A,test2879,153
A,test7000,214
A,test4518,139
A,test5554,116
A,test1891,71
A,test1294,210
A,test4923,79
A,test5159,115
A,test3028,171
A,test570,46
A,test906,113
A,test5168,76
A,test1224,115
A,test7098,183
A,test3188,255
A,test6528,68
A,test41,254
A,test1433,92
A,test256,206
A,test3024,186
A,test5920,42
A,test1455,169
A,test1363,188
A,test4130,138
A,test5440,71
A,test2436,168
A,test4741,55
A,test665,204
A,test755,240
A,test7258,212
A,test49,84
A,test1389,199
A,test6205,168
A,test1566,164
A,test3548,155
A,test3517,203
A,test5743,141
A,test1703,165
A,test2139,261
A,test1108,62
A,test6594,241
A,test7157,231
A,test5134,255
A,test6709,92
A,test6344,40
A,test4222,66
A,test313,220
A,test7251,203
A,test142,244
A,test2262,43
A,test4121,220
A,test3872,104
A,test7343,187
A,test1184,94
A,test2176,169
A,test3633,115
A,test4647,67
A,test6052,118
A,test585,159
A,test5205,196
A,test373,190
A,test3193,42
A,test5202,167
A,test6663,80
A,test2056,105
A,test4460,160
A,test722,172
A,test752,147
A,test4967,85
A,test65,179
A,test4208,231
A,test549,123
A,test6079,103
A,test4500,139
A,test3557,115
A,test4592,49
A,test7584,114
A,test4903,189
A,test4167,163
A,test5725,170
A,test3817,181
A,test5720,214
A,test2436,59
A,test4431,109
A,test4340,123
A,test7325,242
A,test3442,143
A,test6475,216
A,test2056,77
A,test2974,198
A,test6296,45
A,test6335,117
A,test836,209
A,test2036,201
A,test4930,195
A,test373,188
A,test3488,266
A,test5192,82
A,test7103,112
A,test1130,238
A,test6192,158
A,test2355,158
A,test6812,178
A,test5725,111
A,test1938,39
A,test6490,179
A,test4485,209
A,test1913,267
A,test5799,226
A,test5134,254
A,test980,217
A,test1364,177
A,test7103,120
A,test3631,126
A,test7577,159
A,test3845,218
A,test2228,160
A,test7178,91
A,test4510,144
A,test463,131
A,test2742,124
A,test849,192
A,test7152,230
A,test5899,92
A,test1916,74
A,test4072,122
A,test1695,217
A,test4527,63
A,test1132,165
A,test6680,215
A,test3631,100
A,test3378,79
A,test862,195
A,test3262,171
A,test5858,230
A,test7000,49
A,test3046,131
A,test5481,88
A,test3099,146
A,test6441,44
A,test6098,246
A,test1130,139
A,test2273,196
A,test5262,172
A,test2609,186
A,test721,178
A,test7000,53
A,test6975,172
A,test5852,221
A,test4994,165
A,test3233,170
A,test1832,250
A,test6339,92
A,test400,118
A,test1533,254
A,test1212,166
A,test1314,188
A,test4491,95
A,test5392,124
A,test5998,173
A,test4722,97
A,test68,142
A,test4843,171
A,test3914,116
A,test7417,50
A,test6594,220
A,test5832,56
A,test1893,173
A,test2630,42
A,test7090,90
A,test6873,78
A,test6363,212
A,test5396,194
A,test737,116
A,test1208,217
A,test1044,215
A,test4799,192
A,test4963,147
A,test1074,74
A,test7701,107
A,test14,233
A,test4922,147
A,test4782,88
A,test111,42
A,test5889,62
A,test7201,118
A,test3347,120
A,test6281,160
A,test2004,234
A,test2950,222
A,test5338,73
A,test7467,75
A,test758,140
A,test7543,88
A,test653,228
A,test4962,110
A,test268,258
A,test3347,133
A,test1913,174
A,test4259,122
A,test3517,70
A,test5134,220
A,test3636,204
A,test6572,174
A,test1138,234
A,test1594,141
A,test5456,194
A,test7092,161
A,test4380,200
A,test5731,234
A,test6446,35
A,test5865,186
A,test6847,163
A,test1047,69
A,test3859,97
A,test3274,156
A,test590,228
A,test7082,36
A,test2843,221
A,test3107,143
A,test124,190
A,test3890,38
A,test6770,171
A,test4923,96
A,test4416,184
A,test5315,251
A,test6408,218
A,test1157,72
A,test7716,131
A,test5292,189
A,test3063,137
A,test2530,195
A,test1643,250
A,test2887,215
A,test6410,125
A,test4897,199
A,test7488,159
A,test5706,192
A,test4012,72
A,test3124,121
A,test2863,177
A,test1137,80
A,test1471,87
A,test122,160
A,test7010,137
A,test3910,119
A,test6083,223
A,test6745,183
A,test4167,168
A,test7275,189
A,test3916,230
A,test5190,77
A,test3065,217
A,test4662,141
A,test2255,257
A,test200,189
A,test842,39
A,test6335,155
A,test7015,118
A,test1072,42
A,test6024,201
A,test5032,174
A,test1367,238
A,test3091,182
A,test4957,92
A,test6524,167
A,test1961,149
A,test6908,121
A,test4869,138
A,test5030,170
A,test833,184
A,test1858,52
A,test6213,67
A,test6941,176
A,test5849,241
A,test2781,178
A,test269,177
A,test236,133
A,test1779,34
A,test3890,190
A,test793,113
A,test2756,154
A,test3866,164
A,test4297,236
A,test7382,47
A,test6025,156
A,test4965,142
A,test3579,186
A,test1953,108
A,test1472,204
A,test383,242
A,test6889,226
A,test310,86
A,test2876,132
A,test2306,172
A,test5008,261
A,test2540,177
A,test1699,249
A,test4581,193
A,test7307,237
A,test6709,120
A,test5441,243
A,test3347,135
A,test5786,124
A,test923,148
A,test4777,252
A,test6647,99
A,test7406,163
A,test5785,213
A,test7163,255
A,test7083,232
A,test6137,216
A,test3734,159
A,test4426,219
A,test3857,76
A,test3984,233
A,test6472,97
A,test863,119
A,test5985,154
A,test6940,78
A,test4711,143
A,test3790,128
A,test5170,157
A,test5003,55
A,test4455,129
A,test5440,51
A,test872,229
A,test7494,34
A,test3632,242
A,test4933,98
A,test5461,60
A,test4549,201
A,test3764,230
A,test5335,47
A,test1235,135
A,test665,216
A,test3589,91
A,test3494,108
A,test4520,212
A,test5202,234
A,test5702,43
A,test2145,196
A,test3107,38
A,test6876,153
A,test1634,123
A,test4257,59
A,test5156,111
A,test1600,130
A,test2473,74
A,test3607,99
A,test425,110
A,test1567,43
A,test2056,82
A,test7380,237
A,test943,115
A,test842,196
A,test7703,238
A,test2568,225
A,test1913,176
A,test3916,95
A,test2652,198
A,test4678,49
A,test16,169
A,test877,214
A,test6969,74
A,test5011,119
A,test2214,63
A,test2576,77
A,test6329,202
A,test4836,123
A,test6966,130
A,test2889,41
A,test1161,196
A,test6289,156
A,test3933,162
A,test3734,82
A,test722,204
A,test5867,68
A,test3266,142
A,test7618,203
A,test7547,89
A,test3037,187
A,test3107,138
A,test5712,108
A,test5843,207
A,test3278,89
A,test1262,75
A,test3873,112
A,test3684,181
A,test5428,107
A,test3206,212
A,test2159,127
A,test6979,75
A,test1997,207
A,test4428,252
A,test7556,206
A,test7681,219
A,test6478,149
A,test1634,107
A,test3928,51
A,test4943,57
A,test5781,61
A,test3438,168
A,test2457,107
A,test2173,183
A,test1157,89
A,test3816,148
A,test5187,153
A,test2611,222
A,test7411,73
A,test5207,135
A,test6562,89
A,test3138,250
A,test7178,95
A,test2390,229
A,test2098,204
A,test3734,190
A,test92,182
A,test1820,70
A,test2069,40
A,test6750,148
A,test6190,214
A,test5440,259
A,test6490,176
A,test921,248
A,test1605,50
A,test1236,180
A,test4583,146
A,test684,80
A,test1758,181
A,test5941,73
A,test3136,219
A,test5440,97
A,test633,42
A,test5642,202
A,test3378,89
A,test4772,103
A,test2288,140
A,test6274,41
A,test4970,193
A,test1363,187
A,test5576,199
A,test848,113
A,test6421,64
A,test570,42
A,test5996,87
A,test3890,79
A,test1188,196
A,test3904,36
A,test6053,197
A,test4926,176
A,test4297,208
A,test1471,93
A,test6200,139
A,test2789,47
A,test1832,89
A,test1533,240
A,test3149,117
A,test7264,243
A,test7178,261
A,test5076,169
A,test5821,67
A,test6786,256
A,test996,67
A,test2175,79
A,test6446,51
A,test476,60
A,test2926,213
A,test7195,113
A,test5047,69
A,test3090,96
A,test7443,161
A,test4339,159
A,test5804,205
A,test5672,195
A,test643,39
A,test3764,72
A,test3517,187
A,test7359,112
A,test4758,109
A,test4449,81
A,test1794,37
A,test3423,200
A,test5040,210
A,test2611,254
A,test1913,87
A,test1753,103
A,test1008,193
A,test3002,69
A,test4778,260
A,test4440,120
A,test1256,126
A,test6911,37
A,test646,184
A,test3601,88
A,test686,194
A,test2168,121
A,test7038,91
A,test6021,94
A,test3450,49
A,test7195,116
A,test256,117
A,test5723,129
A,test1208,230
A,test6001,59
A,test1948,202
A,test7132,48
A,test7103,42
A,test980,221
A,test3565,69
A,test7116,125
A,test3664,74
A,test5478,181
A,test1259,62
A,test4428,257
A,test111,183
A,test3032,208
A,test6672,235
A,test2018,185
A,test1875,125
A,test653,230
A,test4112,58
A,test4080,36
A,test1673,199
A,test1044,176
A,test7224,69
A,test7038,97
A,test4203,80
A,test5677,239
A,test2,96
A,test4259,227
A,test122,172
A,test334,211
A,test4799,175
A,test1138,169
A,test1308,214
A,test7015,122
A,test5701,174
A,test1258,225
A,test4729,124
A,test5373,111
A,test4259,253
A,test1956,161
A,test5110,178
A,test4473,104
A,test1181,175
A,test722,152
A,test1536,41
A,test4793,141
A,test1577,115
A,test4249,102
A,test4854,126
A,test503,232
A,test1825,100
A,test1399,195
A,test4842,55
A,test4112,42
A,test1699,226
A,test4380,161
A,test965,96
A,test3426,160
A,test845,145
A,test2454,168
A,test4854,153
A,test5338,75
A,test1579,43
A,test4810,205
A,test6662,223
A,test7464,52
A,test3869,40
A,test6141,192
A,test1255,211
A,test7426,127
A,test816,134
A,test4047,228
A,test1539,119
A,test2899,173
A,test6083,220
A,test4736,152
A,test3045,178
A,test163,137
A,test3809,103
A,test4259,214
A,test4016,254
A,test5207,144
A,test4000,238
A,test6000,195
A,test1627,125
A,test979,54
A,test4970,205
A,test3488,246
A,test2578,201
A,test6139,192
A,test7302,246
A,test6449,217
A,test7703,208
A,test3888,215
A,test5864,182
A,test736,38
A,test5642,163
A,test2974,50
A,test198,65
A,test3078,116
A,test1703,159
A,test4911,160
A,test7567,106
A,test5035,133
A,test5150,216
A,test5106,142
A,test2853,219
A,test6811,202
A,test7393,144
A,test2641,116
A,test85,182
A,test7082,35
A,test5838,192
A,test198,38
A,test3148,103
A,test1720,131
A,test1922,64
A,test2467,222
A,test4746,248
A,test1803,80
A,test6521,75
A,test1145,158
A,test5402,113
A,test3933,42
A,test1046,84
A,test1813,90
A,test1310,49
A,test4768,166
A,test5753,161
A,test2082,205
A,test4175,233
A,test590,159
A,test4227,174
A,test4259,128
A,test1045,85
A,test3503,133
A,test6281,104
A,test7142,180
A,test7498,88
A,test5201,78
A,test4522,111
A,test665,195
A,test884,174
A,test1353,190
A,test6955,229
A,test684,92
A,test3409,205
A,test5101,110
A,test6105,142
A,test5861,135
A,test4037,159
A,test974,78
A,test2355,175
A,test7224,44
A,test2603,212
A,test4167,169
A,test3859,114
A,test2912,173
A,test899,51
A,test4387,74
A,test847,211
A,test2107,234
A,test7381,131
A,test6757,147
A,test7701,253
A,test5015,232
A,test6509,217
A,test6685,89
A,test2609,175
A,test111,217
A,test1594,153
A,test2926,206
A,test5460,144
A,test1748,134
A,test1881,168
A,test6797,89
A,test954,106
A,test5986,150
A,test3293,58
A,test7038,146
A,test5611,36
A,test7224,61
A,test4728,41
A,test5899,233
A,test7352,186
A,test4268,166
A,test7539,45
A,test6950,127
A,test3045,169
A,test1032,260
A,test1188,189
A,test5985,195
A,test3304,117
A,test7076,95
A,test4257,200
A,test3557,147
A,test1227,124
A,test5612,205
A,test819,174
A,test7337,147
A,test76,115
A,test2865,200
A,test1263,228
A,test3935,111
A,test3310,63
A,test4914,195
A,test7475,139
A,test3268,175
A,test6979,74
A,test549,181
A,test7716,166
A,test2306,176
A,test7713,130
A,test3720,56
A,test2742,137
A,test2853,217
A,test1954,234
A,test3601,167
A,test6003,217
A,test4943,73
A,test5475,154
A,test678,173
A,test120,148
A,test6478,146
A,test4272,113
A,test2226,61
A,test4269,185
A,test3304,143
A,test4883,209
A,test5084,249
A,test749,88
A,test3347,113
A,test4145,186
A,test416,140
A,test6404,224
A,test7556,192
A,test4080,47
A,test4793,110
A,test6524,196
A,test6876,117
A,test926,123
A,test4483,165
A,test6960,96
A,test6873,97
A,test4585,175
A,test692,57
A,test6021,120
A,test3094,171
A,test2216,66
A,test6281,161
A,test6709,95
A,test549,185
A,test3414,64
A,test7380,242
A,test6442,241
A,test5804,223
A,test7163,254
A,test4723,179
A,test3720,70
A,test515,107
A,test3290,198
A,test3531,169
A,test6763,188
A,test6018,152
A,test6758,249
A,test6950,171
A,test6113,137
A,test5854,147
A,test5863,143
A,test2763,155
A,test1813,79
A,test540,163
A,test2024,37
A,test3495,193
A,test6145,68
A,test5535,195
A,test6457,48
A,test2485,224
A,test4215,168
A,test2439,222
A,test4375,208
A,test7713,114
A,test353,232
A,test400,121
A,test7201,173
A,test3193,57
A,test2614,249
A,test5635,239
A,test2359,204
A,test2647,246
A,test7662,175
A,test6344,103
A,test5909,54
A,test1294,216
A,test7417,55
A,test2647,243
A,test3935,93
A,test2355,147
A,test7381,114
A,test5425,49
A,test5967,234
A,test4045,134
A,test2479,186
A,test4744,209
A,test1674,146
A,test4325,78
A,test5868,123
A,test2186,208
A,test6060,253
A,test5058,250
A,test5106,99
A,test4013,101
A,test21,70
A,test4736,156
A,test5619,200
A,test5065,203
A,test7540,81
A,test7163,192
A,test4518,198
A,test6205,163
A,test7483,208
A,test3935,77
A,test5785,218
A,test6975,155
A,test7264,216
A,test3081,247
A,test7495,221
A,test5177,92
A,test6715,222
A,test949,228
A,test3488,144
A,test6296,239
A,test4297,249
A,test6647,97
A,test6813,47
A,test6825,219
A,test4485,189
A,test1779,48
A,test7323,263
A,test5137,191
A,test4958,126
A,test7669,197
A,test5160,212
A,test1871,171
A,test3888,128
A,test3025,118
A,test2201,240
A,test6744,127
A,test6665,198
A,test5768,156
A,test7251,204
A,test3717,259
A,test862,246
A,test5685,210
A,test7201,107
A,test5841,33
A,test5895,123
A,test2899,189
A,test4892,236
A,test708,249
A,test3602,168
A,test4584,177
A,test842,228
A,test1705,155
A,test1961,167
A,test4518,165
A,test2527,152
A,test2143,169
A,test906,108
A,test2810,118
A,test6449,190
A,test3082,76
A,test4914,68
A,test2173,212
A,test5620,128
A,test1262,67
A,test1409,74
A,test679,122
A,test6410,124
A,test1631,132
A,test6404,52
A,test2580,131
A,test6715,102
A,test1961,143
A,test5998,188
A,test1193,183
A,test2650,219
A,test883,73
A,test2704,240
A,test1076,104
A,test4836,151
A,test6003,163
A,test3157,205
A,test461,131
A,test7030,162
A,test1642,256
A,test2168,122
A,test3498,86
A,test7280,234
A,test7459,156
A,test5906,87
A,test5211,74
A,test4566,261
A,test7169,169
A,test6528,156
A,test3757,40
A,test6329,177
A,test7264,224
A,test2918,116
A,test6797,70
A,test7186,198
A,test3813,65
A,test4259,146
A,test2340,151
A,test2454,111
A,test373,197
A,test6299,172
A,test3398,230
A,test4476,187
A,test1754,199
A,test867,240
A,test259,137
A,test7248,75
A,test1820,69
A,test4314,194
A,test3717,252
A,test1471,90
A,test5583,196
A,test5985,192
A,test2103,187
A,test3378,209
A,test5297,231
A,test385,87
A,test1029,88
A,test2231,105
A,test684,103
A,test1944,135
A,test3817,194
A,test5119,188
A,test1757,143
A,test4257,95
A,test628,238
A,test6788,139
A,test5555,240
A,test706,195
A,test5311,56
A,test1872,131
A,test6345,151
A,test7660,165
A,test435,143
A,test2111,193
A,test6659,81
A,test3409,240
A,test7073,117
A,test5942,48
A,test5504,104
A,test5899,259
A,test5292,206
A,test4416,175
A,test3095,150
A,test5685,193
A,test5743,144
A,test6367,45
A,test1872,128
A,test4488,114
A,test3423,138
A,test4259,217
A,test7435,137
A,test6344,212
A,test5392,118
A,test4016,95
A,test6024,210
A,test1138,225
A,test5854,121
A,test6760,61
A,test4940,154
A,test460,150
A,test7103,172
A,test5777,52
A,test3248,156
A,test1881,180
A,test2931,229
A,test7142,158
A,test3890,199
A,test3037,185
A,test996,77
A,test1758,185
A,test4124,169
A,test6404,40
A,test6969,100
A,test4387,90
A,test7552,172
A,test6663,97
A,test863,117
A,test256,232
A,test1220,126
A,test6045,95
A,test2201,234
A,test3979,206
A,test1181,154
A,test1177,173
A,test3091,80
A,test3845,246
A,test5585,135
A,test142,236
A,test5106,160
A,test6077,116
A,test873,109
A,test2291,87
A,test731,168
A,test5986,147
A,test7073,137
A,test3577,141
A,test1236,173
A,test5413,138
A,test3699,147
A,test7543,167
A,test2960,127
A,test3707,135
A,test5058,202
A,test47,165
A,test3331,229
A,test7128,226
A,test4877,114
A,test3055,50
A,test6424,165
A,test2925,193
A,test6665,187
A,test385,67
A,test6955,200
A,test7475,248
A,test7398,61
A,test7316,211
A,test5459,35
A,test3613,196
A,test567,79
A,test1236,55
A,test6609,197
A,test6674,262
A,test4613,85
A,test542,90
A,test1533,270
A,test4784,173
A,test6404,119
A,test1116,199
A,test6220,158
A,test5415,162
A,test752,159
A,test7703,254
A,test3797,100
A,test330,88
A,test1504,164
A,test7070,159
A,test6441,81
A,test4059,119
A,test2451,120
A,test6226,199
A,test2022,88
A,test1409,59
A,test5031,260
A,test4892,235
A,test2639,71
A,test136,211
A,test3046,114
A,test4831,214
A,test1783,136
A,test7038,136
A,test2639,59
A,test6137,233
A,test1473,245
A,test6528,118
A,test2925,194
A,test3555,94
A,test6296,95
A,test310,91
A,test6349,66
A,test2720,156
A,test6665,158
A,test7625,161
A,test1610,42
A,test739,197
A,test3439,212
A,test3377,176
A,test162,163
A,test3065,244
A,test5753,123
A,test7716,153
A,test5594,144
A,test1153,69
A,test3304,159
A,test3593,175
A,test7337,152
A,test5475,134
A,test5700,184
A,test1208,223
A,test2750,233
A,test4970,116
A,test5828,107
A,test2889,63
A,test3797,110
A,test7173,50
A,test4125,99
A,test3631,50
A,test4659,152
A,test4729,111
A,test4871,161
A,test2231,141
A,test6887,83
A,test3037,143
A,test2722,65
A,test2974,160
A,test4707,210
A,test2800,146
